"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",3633,2013-10-26,123.893314,-2.238408585,2
"12_Bohol",3636,2013-10-26,123.9481135,-2.215601225,4
"12_Bohol",3641,2013-10-26,123.9345243,-2.247631245,2
"12_Bohol",3646,2013-10-26,123.9190811,-2.271179665,1
"12_Bohol",3650,2013-10-26,123.8961619,-2.273365485,1
"12_Bohol",3655,2013-10-26,124.6433829,-3.350957925,1
"12_Bohol",3660,2013-10-26,123.9104391,-2.255833615,1
"12_Bohol",3675,2013-10-26,123.798127,-2.320414235,5
"12_Bohol",3679,2013-10-26,123.877596,-2.268561935,4
"12_Bohol",3681,2013-10-26,123.957621,-2.627576025,1
"12_Bohol",3684,2013-10-26,123.9108922,-2.286300875,2
"12_Bohol",3687,2013-10-26,123.9579117,-2.236298025,2
"12_Bohol",3692,2013-10-26,124.8536833,-2.450980855,1
"12_Bohol",3696,2013-10-26,123.9008452,-2.250269355,4
"12_Bohol",3701,2013-10-26,123.92442,-2.263192025,3
"12_Bohol",3702,2013-10-26,123.8692187,-2.287828425,10
"12_Bohol",3715,2013-10-26,123.9439917,-2.296384935,3
"12_Bohol",3716,2013-10-26,123.96558,-2.290572025,4
"12_Bohol",3719,2013-10-26,123.2868712,-3.270245185,1
"12_Bohol",3727,2013-10-26,124.6598358,-3.342818725,2
"12_Bohol",3732,2013-10-26,123.9108922,-2.286300875,3
"12_Bohol",3738,2013-10-26,123.9051336,-2.264635305,1
"12_Bohol",3747,2013-10-26,123.905641,-2.267902415,1
"12_Bohol",3755,2013-10-26,123.907156,-2.254592095,1
"12_Bohol",3764,2013-10-26,123.9058837,-2.248946725,1
"12_Bohol",3765,2013-10-26,123.8964888,-2.292259405,1
"12_Bohol",3771,2013-10-26,123.8837614,-2.257136875,2
"12_Bohol",3789,2013-10-26,123.90476,-2.265237025,1
"12_Bohol",3791,2013-10-26,123.9027756,-2.270801475,2
"12_Bohol",3797,2013-10-26,123.2849463,-3.248114205,3
"12_Bohol",3798,2013-10-26,123.9005856,-2.268763705,2
"12_Bohol",3802,2013-10-26,123.7416254,-3.001312415,1
"12_Bohol",3807,2013-10-26,123.8975215,-2.289567925,3
"12_Bohol",3822,2013-10-26,123.8931173,-2.272905495,1
"12_Bohol",3835,2013-10-26,123.9340557,-2.248487825,2
"12_Bohol",3851,2013-10-26,123.8961863,-2.245539325,4
"12_Bohol",3854,2013-10-26,123.9775157,-2.258413015,2
"12_Bohol",3855,2013-10-26,123.8874651,-2.275841405,1
"12_Bohol",3857,2013-10-26,123.8794957,-2.257265425,1
"12_Bohol",3859,2013-10-26,123.9485373,-2.215525355,3
"12_Bohol",3860,2013-10-26,123.91237,-2.242544025,1
"12_Bohol",3872,2013-10-26,123.8801952,-2.289114245,1
"12_Bohol",3876,2013-10-26,123.8571768,-2.317120225,17
"12_Bohol",3879,2013-10-26,123.6160825,-2.565475135,1
"12_Bohol",3882,2013-10-26,123.8952938,-2.280334625,1
"12_Bohol",3884,2013-10-26,123.9154587,-2.252921665,1
"12_Bohol",3890,2013-10-26,123.9197053,-2.240537385,1
"12_Bohol",3891,2013-10-26,123.9181852,-2.272071605,4
"12_Bohol",3925,2013-10-26,123.9917222,-2.302301315,1
"12_Bohol",3932,2013-10-26,123.8743901,-2.273971615,2
"12_Bohol",3938,2013-10-26,123.9189684,-2.271121615,2
"12_Bohol",3945,2013-10-26,123.9049049,-2.277859725,1
"12_Bohol",3952,2013-10-26,123.9797564,-2.267412425,1
"12_Bohol",3956,2013-10-26,123.9849598,-2.278998405,1
"12_Bohol",3970,2013-10-26,123.8541149,-2.301486375,1
"12_Bohol",3990,2013-10-26,123.8686532,-2.930202715,3
"12_Bohol",3991,2013-10-26,123.8922805,-2.270725775,1
"12_Bohol",3992,2013-10-26,123.9181541,-2.230737325,5
"12_Bohol",3995,2013-10-26,123.9598153,-2.219867625,1
"12_Bohol",3997,2013-10-26,123.8921179,-2.256855025,1
"12_Bohol",3998,2013-10-26,123.8987514,-2.262752625,1
"12_Bohol",4008,2013-10-26,123.887035,-2.252232025,2
"12_Bohol",4013,2013-10-26,123.9243906,-2.233893625,3
"12_Bohol",4022,2013-10-26,123.8307046,-2.330485425,4
"12_Bohol",4031,2013-10-26,124.7899564,-2.255391165,1
"12_Bohol",4032,2013-10-26,123.8965651,-2.276681265,1
"12_Bohol",4035,2013-10-26,123.7091882,-2.275471535,1
"12_Bohol",4047,2013-10-26,123.5310788,-2.819005875,1
"12_Bohol",4054,2013-10-26,123.9106965,-2.253008855,1
"12_Bohol",4063,2013-10-26,123.9017417,-2.253987125,1
"12_Bohol",4078,2013-10-26,123.8812253,-2.267159935,2
"12_Bohol",4079,2013-10-26,123.9055939,-2.252746195,1
"12_Bohol",4084,2013-10-26,123.9047313,-2.258866885,1
"12_Bohol",4093,2013-10-26,123.9836884,-2.213181485,3
"12_Bohol",4097,2013-10-26,123.9582783,-2.279065375,2
"12_Bohol",4103,2013-10-26,123.2963848,-3.251304515,1
"12_Bohol",4121,2013-10-26,123.9471276,-2.229522915,1
"12_Bohol",4123,2013-10-26,123.9699386,-2.197711425,7
"12_Bohol",4124,2013-10-26,123.9525861,-2.258187065,2
"12_Bohol",4130,2013-10-26,123.9911534,-2.292780515,2
"12_Bohol",4151,2013-10-26,123.9019632,-2.289314585,2
"12_Bohol",4153,2013-10-26,123.8481586,-2.938365425,1
"12_Bohol",4160,2013-10-26,123.7986455,-3.029246155,1
"12_Bohol",4163,2013-10-26,123.2453281,-3.305475225,1
"12_Bohol",4167,2013-10-26,123.8664505,-2.277101025,2
"12_Bohol",4178,2013-10-26,123.9190811,-2.271179665,2
"12_Bohol",4189,2013-10-26,123.9051336,-2.264635305,1
"12_Bohol",4201,2013-10-26,123.9533079,-2.276355425,1
"12_Bohol",4203,2013-10-26,123.9056791,-2.265155135,1
"12_Bohol",4212,2013-10-26,123.893901,-2.265732975,1
"12_Bohol",4226,2013-10-26,123.87449,-2.908782025,1
"12_Bohol",4232,2013-10-26,123.8809903,-2.275317165,2
"12_Bohol",4235,2013-10-26,123.948226,-2.237071335,1
"12_Bohol",4245,2013-10-26,123.7757405,-2.345658425,2
"12_Bohol",4247,2013-10-26,123.9061936,-2.263216925,1
"12_Bohol",4252,2013-10-26,123.8981831,-2.250941365,1
"12_Bohol",4258,2013-10-26,124.0143242,-2.287241865,1
"12_Bohol",4268,2013-10-26,124.0201092,-2.275956075,2
"12_Bohol",4277,2013-10-26,123.9259529,-2.244691695,1
"12_Bohol",4280,2013-10-26,123.982799,-2.322992965,2
"12_Bohol",4281,2013-10-26,123.9805756,-2.281708905,1
"12_Bohol",4287,2013-10-26,123.9766657,-2.308269775,1
"12_Bohol",4288,2013-10-26,123.8786313,-2.266093605,1
"12_Bohol",4310,2013-10-26,123.8978806,-2.237597925,3
"12_Bohol",4320,2013-10-26,123.8439446,-2.329497025,1
"12_Bohol",4321,2013-10-26,123.8866097,-2.262857715,4
"12_Bohol",4322,2013-10-26,123.8922314,-2.239974025,3
"12_Bohol",4327,2013-10-26,123.8889056,-2.240893945,11
"12_Bohol",4345,2013-10-26,123.9188102,-2.181708225,1
"12_Bohol",4350,2013-10-26,123.9104782,-2.253673095,2
"12_Bohol",4359,2013-10-26,123.9,-2.263592025,1
"12_Bohol",4360,2013-10-26,123.9338872,-2.258190205,3
"12_Bohol",4362,2013-10-26,123.9127279,-2.257181765,1
"12_Bohol",4364,2013-10-26,123.909672,-2.253601985,1
"12_Bohol",4366,2013-10-26,124.0201092,-2.275956075,2
"12_Bohol",4368,2013-10-26,123.2877714,-3.284457565,2
"12_Bohol",4376,2013-10-26,123.044093,-1.922660805,1
"12_Bohol",4384,2013-10-26,124.024841,-2.273941305,1
"12_Bohol",4393,2013-10-26,123.9131212,-2.240385425,4
"12_Bohol",4401,2013-10-26,123.9108922,-2.286300875,6
"12_Bohol",4402,2013-10-26,123.9191334,-2.221647895,1
"12_Bohol",4403,2013-10-26,123.885437,-2.267893025,4
"12_Bohol",4404,2013-10-26,123.983818,-2.294132785,1
"12_Bohol",4406,2013-10-26,123.854851,-2.911672255,1
"12_Bohol",4410,2013-10-26,123.8969849,-2.241204615,12
"12_Bohol",4416,2013-10-26,123.9163228,-2.225300965,2
"12_Bohol",4421,2013-10-26,123.9649664,-2.204478645,1
"12_Bohol",4422,2013-10-26,124.0143242,-2.287241865,1
"12_Bohol",4430,2013-10-26,123.89925,-2.281822025,4
"12_Bohol",4431,2013-10-26,123.8646172,-2.299837235,2
"12_Bohol",4432,2013-10-26,123.9253965,-2.236421625,1
"12_Bohol",4449,2013-10-26,123.9616842,-2.299844125,1
"12_Bohol",4456,2013-10-26,124.7547655,-2.216287325,2
"12_Bohol",4464,2013-10-26,123.8982485,-2.257362835,2
"12_Bohol",4467,2013-10-26,123.9059463,-2.255262335,1
"12_Bohol",4479,2013-10-26,123.8980584,-2.279905525,6
"12_Bohol",4488,2013-10-26,123.8994119,-2.282357025,5
"12_Bohol",4492,2013-10-26,124.7933991,-3.420006445,1
"12_Bohol",4498,2013-10-26,123.9754259,-2.198713725,3
"12_Bohol",4502,2013-10-26,123.935353,-2.261842905,5
"12_Bohol",4506,2013-10-26,123.2936834,-3.261236425,1
"12_Bohol",4511,2013-10-26,123.9075798,-2.251742265,2
"12_Bohol",4517,2013-10-26,123.5084689,-2.468642325,1
"12_Bohol",4527,2013-10-26,123.9335713,-2.248369855,1
"12_Bohol",4528,2013-10-26,123.9213837,-2.251315065,14
"12_Bohol",4533,2013-10-26,123.9598354,-2.270839845,2
"12_Bohol",4536,2013-10-26,123.9052168,-2.263901715,2
"12_Bohol",4539,2013-10-26,123.8036571,-2.336498825,1
"12_Bohol",4544,2013-10-26,123.9136675,-2.186929085,1
"12_Bohol",4547,2013-10-26,124.661409,-3.340018425,1
"12_Bohol",4561,2013-10-26,123.9305419,-2.244458325,13
"12_Bohol",4564,2013-10-26,123.87097,-2.952502025,1
"12_Bohol",4570,2013-10-26,123.8829196,-2.259426305,2
"12_Bohol",4593,2013-10-26,123.914765,-2.218627195,2
"12_Bohol",4624,2013-10-26,124.0054892,-2.291562765,1
"12_Bohol",4633,2013-10-26,123.8553288,-2.309898015,2
"12_Bohol",4639,2013-10-26,123.9572629,-2.278101965,1
"12_Bohol",4642,2013-10-26,123.9051122,-2.264867525,1
"12_Bohol",4648,2013-10-26,123.9254839,-2.244393265,3
"12_Bohol",4650,2013-10-26,123.3096048,-3.275665405,1
"12_Bohol",4654,2013-10-26,123.9059061,-2.264899195,1
"12_Bohol",4656,2013-10-26,124.0185634,-2.276006725,1
"12_Bohol",4666,2013-10-26,123.9197488,-2.257323055,1
"12_Bohol",4671,2013-10-26,123.9181852,-2.272071605,9
"12_Bohol",4679,2013-10-26,124.0040308,-2.149706325,1
"12_Bohol",4693,2013-10-26,123.8995491,-2.268020225,16
"12_Bohol",4699,2013-10-26,123.9053214,-2.264302815,3
"12_Bohol",4710,2013-10-26,123.88671,-2.267622025,1
"12_Bohol",4716,2013-10-26,123.9114805,-2.240152745,1
"12_Bohol",4717,2013-10-26,123.9155222,-2.252426215,1
"12_Bohol",4721,2013-10-26,123.9068815,-2.264180965,1
"12_Bohol",4725,2013-10-26,123.8987392,-2.253225225,1
"12_Bohol",4730,2013-10-26,123.9032275,-2.273811225,1
"12_Bohol",4738,2013-10-26,123.934606,-2.232939455,1
"12_Bohol",4739,2013-10-26,123.7760624,-3.032804485,2
"12_Bohol",4744,2013-10-26,123.9120269,-2.247201065,1
"12_Bohol",4750,2013-10-26,123.9040496,-2.258288755,22
"12_Bohol",4751,2013-10-26,123.8978326,-2.291547215,1
"12_Bohol",4754,2013-10-26,123.8199673,-2.313263675,2
"12_Bohol",4755,2013-10-26,123.3020852,-3.277132345,1
"12_Bohol",4761,2013-10-26,123.8095706,-2.339904125,1
"12_Bohol",4769,2013-10-26,123.6893029,-2.447436325,3
"12_Bohol",4771,2013-10-26,123.9997699,-2.289661965,1
"12_Bohol",4775,2013-10-26,123.9548779,-2.278088335,1
"12_Bohol",4781,2013-10-26,123.9015201,-2.264873645,1
"12_Bohol",4793,2013-10-26,123.8939337,-2.254555425,1
"12_Bohol",4796,2013-10-26,123.8668524,-2.936295515,1
"12_Bohol",4797,2013-10-26,123.9051994,-2.266860225,3
"12_Bohol",4800,2013-10-26,123.9793718,-2.267648865,2
"12_Bohol",4805,2013-10-26,124.0201092,-2.275956075,1
"12_Bohol",4814,2013-10-26,123.9181852,-2.272071605,1
"12_Bohol",4825,2013-10-26,123.9066542,-2.254539015,1
"12_Bohol",4829,2013-10-26,123.895269,-2.273656265,5
"12_Bohol",4831,2013-10-26,123.8706127,-2.323311985,5
"12_Bohol",4836,2013-10-26,123.9090041,-2.242334325,1
"12_Bohol",4838,2013-10-26,123.9069878,-2.251412315,1
"12_Bohol",4847,2013-10-26,124.491668,-2.818573575,2
"12_Bohol",4889,2013-10-26,123.9793718,-2.267648865,1
"12_Bohol",4895,2013-10-26,123.8942606,-2.278513445,1
"12_Bohol",4897,2013-10-26,124.0201092,-2.275956075,1
"12_Bohol",4904,2013-10-26,123.3098602,-3.256809715,1
"12_Bohol",4941,2013-10-26,123.3014442,-3.264335555,2
"12_Bohol",4953,2013-10-26,123.9025114,-2.272460595,1
"12_Bohol",4962,2013-10-26,124.0023151,-2.194922755,1
"12_Bohol",4968,2013-10-26,123.8772838,-2.284420325,3
"12_Bohol",4970,2013-10-26,123.8940872,-2.273616425,1
"12_Bohol",4979,2013-10-26,123.8969563,-2.250253325,7
"12_Bohol",4981,2013-10-26,123.9124131,-2.242137475,1
"12_Bohol",4990,2013-10-26,123.9593621,-2.327423225,14
"12_Bohol",4991,2013-10-26,123.9051943,-2.265087645,1
"12_Bohol",4994,2013-10-26,123.9052937,-2.273459655,2
"12_Bohol",5005,2013-10-26,124.8043328,-1.903216825,1
"12_Bohol",5013,2013-10-26,123.9049244,-2.265326685,1
"12_Bohol",5024,2013-10-26,123.9219645,-2.254143615,3
"12_Bohol",5032,2013-10-26,123.9053536,-2.263759215,7
"12_Bohol",5053,2013-10-26,123.9049244,-2.265326685,3
"12_Bohol",5089,2013-10-26,123.5332843,-2.819892365,3
"12_Bohol",5090,2013-10-26,123.8650235,-2.936395625,2
"12_Bohol",5093,2013-10-26,123.2644449,-3.392980975,1
"12_Bohol",5106,2013-10-26,123.9346659,-2.261299825,1
"12_Bohol",5117,2013-10-26,123.8946692,-2.276813565,1
"12_Bohol",5122,2013-10-26,124.0010744,-2.296666955,1
"12_Bohol",5126,2013-10-26,123.9489598,-2.233556925,1
"12_Bohol",5142,2013-10-26,123.9195211,-2.270728025,1
"12_Bohol",5161,2013-10-26,123.8815864,-2.289584795,1
"12_Bohol",5173,2013-10-26,123.9177462,-2.228789015,8
"12_Bohol",5179,2013-10-26,123.8750975,-2.274796705,2
"12_Bohol",5181,2013-10-26,123.919356,-2.273183025,1
"12_Bohol",5189,2013-10-26,123.9136675,-2.235192535,1
"12_Bohol",5213,2013-10-26,123.2919665,-3.272375495,6
"12_Bohol",5216,2013-10-26,123.9292574,-2.202133925,1
"12_Bohol",5229,2013-10-26,123.8936885,-2.267319705,1
"12_Bohol",5230,2013-10-26,123.8790929,-2.256319045,1
"12_Bohol",5237,2013-10-26,123.8944033,-2.274892025,1
"12_Bohol",5239,2013-10-26,123.8971644,-2.276990855,2
"12_Bohol",5248,2013-10-26,123.2218853,-3.117295705,3
"12_Bohol",5253,2013-10-26,123.9453868,-2.242602125,1
"12_Bohol",5257,2013-10-26,123.8445248,-2.322071225,3
"12_Bohol",5264,2013-10-26,123.9074108,-2.250404435,2
"12_Bohol",5266,2013-10-26,123.9085799,-2.238028245,1
"12_Bohol",5276,2013-10-26,124.77029,-2.334602025,6
"12_Bohol",5283,2013-10-26,124.0230841,-2.964919525,15
"12_Bohol",5289,2013-10-26,123.8503721,-2.928873255,4
"12_Bohol",5295,2013-10-26,123.9025855,-2.264202545,1
"12_Bohol",5297,2013-10-26,123.9833114,-2.191454025,3
"12_Bohol",5299,2013-10-26,123.8578481,-2.324026325,3
"12_Bohol",5303,2013-10-26,123.9177889,-2.262586725,2
"12_Bohol",5309,2013-10-26,124.0024783,-2.297278025,2
"12_Bohol",5310,2013-10-26,123.8589611,-2.927372625,1
"12_Bohol",5314,2013-10-26,123.871137,-2.929679025,2
"12_Bohol",5318,2013-10-26,123.8911915,-2.273570505,3
"12_Bohol",5329,2013-10-26,123.906883,-2.264850645,1
"12_Bohol",5341,2013-10-26,123.8334383,-2.995670725,1
"12_Bohol",5345,2013-10-26,123.9730231,-2.293691975,2
"12_Bohol",5348,2013-10-26,123.9136675,-2.177272695,1
"12_Bohol",5349,2013-10-26,123.2923077,-3.275404895,4
"12_Bohol",5350,2013-10-26,123.9178626,-2.237161925,35
"12_Bohol",5353,2013-10-26,123.9344807,-2.247272485,2
"12_Bohol",5355,2013-10-26,123.9309955,-2.265421685,1
"12_Bohol",5357,2013-10-26,123.9351288,-2.248140785,1
"12_Bohol",5367,2013-10-26,124.7517538,-2.211484225,8
"12_Bohol",5380,2013-10-26,123.9179063,-2.271670495,1
"12_Bohol",5382,2013-10-26,123.9050156,-2.264703915,1
"12_Bohol",5392,2013-10-26,123.9353031,-2.258705115,5
"12_Bohol",5401,2013-10-26,124.0248301,-2.273838105,3
"12_Bohol",5403,2013-10-26,123.9190811,-2.271179665,7
"12_Bohol",5404,2013-10-26,123.923959,-2.246758935,1
"12_Bohol",5405,2013-10-26,123.9015,-2.292092025,1
"12_Bohol",5407,2013-10-26,123.2983497,-3.256916445,1
"12_Bohol",5424,2013-10-26,123.7257385,-2.275157325,8
"12_Bohol",5425,2013-10-26,123.8765993,-2.294101825,1
"12_Bohol",5429,2013-10-26,123.8546784,-2.332223535,1
"12_Bohol",5430,2013-10-26,123.9036173,-2.263595025,1
"12_Bohol",5432,2013-10-26,123.6952151,-2.267272525,1
"12_Bohol",5434,2013-10-26,123.9309955,-2.265421685,3
"12_Bohol",5438,2013-10-26,123.9129408,-2.236803825,4
"12_Bohol",5450,2013-10-26,123.9234993,-2.224399625,1
"12_Bohol",5462,2013-10-26,123.8819916,-2.259293545,2
"12_Bohol",5466,2013-10-26,124.099708,-2.872531425,1
"12_Bohol",5467,2013-10-26,123.9047476,-2.274267275,3
"12_Bohol",5471,2013-10-26,123.8594501,-2.936339025,1
"12_Bohol",5482,2013-10-26,123.904862,-2.265207215,2
"12_Bohol",5487,2013-10-26,123.9179407,-2.249767125,2
"12_Bohol",5489,2013-10-26,123.9070955,-2.250472935,1
"12_Bohol",5491,2013-10-26,123.3052093,-3.276692665,1
"12_Bohol",5499,2013-10-26,123.8581542,-2.940547755,1
"12_Bohol",5511,2013-10-26,123.9141354,-2.241758915,3
"12_Bohol",5513,2013-10-26,123.9584636,-2.291924525,1
"12_Bohol",5514,2013-10-26,124.1086,-2.779992025,1
"12_Bohol",5531,2013-10-26,123.9192423,-2.271637785,1
"12_Bohol",5538,2013-10-26,124.00965,-2.147513695,1
"12_Bohol",5542,2013-10-26,123.4112877,-2.099689655,2
"12_Bohol",5546,2013-10-26,123.8802469,-2.271817625,1
"12_Bohol",5547,2013-10-26,123.8815466,-2.285421425,1
"12_Bohol",5562,2013-10-26,123.9492144,-2.243338315,1
"12_Bohol",5565,2013-10-26,123.9087079,-2.251642375,3
"12_Bohol",5594,2013-10-26,123.9987561,-2.186008335,1
"12_Bohol",5596,2013-10-26,123.9080609,-2.249099625,2
"12_Bohol",5609,2013-10-26,123.8964701,-2.273190505,1
"12_Bohol",5615,2013-10-26,123.9014304,-2.268782625,22
"12_Bohol",5616,2013-10-26,123.851983,-2.314291125,2
"12_Bohol",5617,2013-10-26,123.9123541,-2.242754925,1
"12_Bohol",5619,2013-10-26,123.8548207,-2.943597885,1
"12_Bohol",5631,2013-10-26,123.9195854,-2.273697165,2
"12_Bohol",5633,2013-10-26,123.8955622,-2.229907835,1
"12_Bohol",5638,2013-10-26,123.8972157,-2.271029255,2
"12_Bohol",5646,2013-10-26,123.8963579,-2.272858855,1
"12_Bohol",5669,2013-10-26,123.9833487,-2.321816845,1
"12_Bohol",5671,2013-10-26,123.9642746,-2.203490995,2
"12_Bohol",5681,2013-10-26,123.9128785,-2.262428515,1
"12_Bohol",5687,2013-10-26,123.8744327,-2.285981875,2
"12_Bohol",5688,2013-10-26,123.9366427,-2.242998675,1
"12_Bohol",5691,2013-10-26,123.9043445,-2.267018455,1
"12_Bohol",5693,2013-10-26,123.9069361,-2.255610655,1
"12_Bohol",5695,2013-10-26,123.7350084,-2.397494745,1
"12_Bohol",5707,2013-10-26,123.9277482,-2.252935235,4
"12_Bohol",5711,2013-10-26,123.6209794,-2.252501125,9
"12_Bohol",5712,2013-10-26,123.9047221,-2.262337225,1
"12_Bohol",5720,2013-10-26,123.9191002,-2.193165325,2
"12_Bohol",5730,2013-10-26,123.121093,-2.985801825,1
"12_Bohol",5733,2013-10-26,123.9068395,-2.255895635,1
"12_Bohol",5760,2013-10-26,123.9423511,-2.215418225,8
"12_Bohol",5765,2013-10-26,123.9459151,-2.313813825,1
"12_Bohol",5779,2013-10-26,123.2850571,-3.290330495,3
"12_Bohol",5803,2013-10-26,123.9088578,-2.255043665,1
"12_Bohol",5809,2013-10-26,123.3072161,-3.269153625,2
"12_Bohol",5813,2013-10-26,123.8674326,-2.958063625,2
"12_Bohol",5819,2013-10-26,124.0307001,-2.077143515,2
"12_Bohol",5820,2013-10-26,123.8803607,-2.276426325,7
"12_Bohol",5835,2013-10-26,123.8997949,-2.278105595,1
"12_Bohol",5849,2013-10-26,123.8987392,-2.253225225,4
"12_Bohol",5851,2013-10-26,123.8560831,-2.931532965,1
"12_Bohol",5854,2013-10-26,123.9223206,-2.255125625,2
"12_Bohol",5855,2013-10-26,123.4103188,-2.088421495,1
"12_Bohol",5861,2013-10-26,123.8938901,-2.291609035,1
"12_Bohol",5868,2013-10-26,123.9136675,-2.955382105,1
"12_Bohol",5869,2013-10-26,123.8801952,-2.269820315,1
"12_Bohol",5879,2013-10-26,123.2839649,-3.224791925,5
"12_Bohol",5902,2013-10-26,123.8555957,-2.299943195,5
"12_Bohol",5909,2013-10-26,123.3096048,-3.275665405,2
"12_Bohol",5920,2013-10-26,123.9805883,-2.286164525,1
"12_Bohol",5925,2013-10-26,123.9195419,-2.237194485,1
"12_Bohol",5936,2013-10-26,123.9051671,-2.288886925,1
"12_Bohol",5945,2013-10-26,123.903396,-2.256075825,1
"12_Bohol",5948,2013-10-26,123.1252247,-2.990093745,1
"12_Bohol",5963,2013-10-26,123.9120593,-2.212912055,1
"12_Bohol",5970,2013-10-26,124.0038484,-2.155098375,7
"12_Bohol",5976,2013-10-26,123.9681074,-2.268251025,1
"12_Bohol",5982,2013-10-26,123.9780325,-2.304042865,1
"12_Bohol",5983,2013-10-26,123.9190811,-2.271179665,1
"12_Bohol",5988,2013-10-26,123.8987334,-2.253422225,1
"12_Bohol",5990,2013-10-26,123.0050495,-1.921417425,2
"12_Bohol",5993,2013-10-26,123.3036293,-3.285453945,2
"12_Bohol",5994,2013-10-26,124.8559566,-2.438621595,3
"12_Bohol",6000,2013-10-26,123.8983307,-2.272314825,1
"12_Bohol",6006,2013-10-26,124.0212438,-2.275531815,4
"12_Bohol",6012,2013-10-26,123.9173468,-2.271602775,2
"12_Bohol",6013,2013-10-26,123.9047936,-2.241967525,2
"12_Bohol",6016,2013-10-26,123.8872243,-2.270162525,1
"12_Bohol",6026,2013-10-26,124.0149662,-2.275766555,2
"12_Bohol",6028,2013-10-26,123.1150853,-2.963404125,2
"12_Bohol",6036,2013-10-26,123.8759831,-2.283865525,1
"12_Bohol",6038,2013-10-26,123.8732354,-2.287503625,8
"12_Bohol",6054,2013-10-26,123.9127605,-2.242748275,1
"12_Bohol",6061,2013-10-26,123.9459106,-2.222406225,1
"12_Bohol",6070,2013-10-26,123.9471276,-2.239169585,3
"12_Bohol",6071,2013-10-26,123.9108272,-2.235294145,2
"12_Bohol",6075,2013-10-26,123.9051792,-2.264571975,1
"12_Bohol",6076,2013-10-26,123.849655,-2.322022225,1
"12_Bohol",6080,2013-10-26,123.87531,-2.280982025,2
"12_Bohol",6087,2013-10-26,123.8910449,-2.285599225,8
"12_Bohol",6095,2013-10-26,123.9116875,-2.223454695,1
"12_Bohol",6098,2013-10-26,123.9033095,-2.263437555,1
"12_Bohol",6103,2013-10-26,124.1142,-2.773592025,1
"12_Bohol",6107,2013-10-26,123.9068127,-2.255827025,1
"12_Bohol",6117,2013-10-26,123.9793718,-2.267648865,1
"12_Bohol",6118,2013-10-26,123.9047286,-2.264102265,2
"12_Bohol",6131,2013-10-26,123.8963296,-2.252905115,1
"12_Bohol",6133,2013-10-26,123.5068716,-2.468561225,1
"12_Bohol",6142,2013-10-26,123.8535571,-2.308619925,1
"12_Bohol",6148,2013-10-26,123.9063406,-2.253705475,3
"12_Bohol",6156,2013-10-26,123.87404,-2.281202025,7
"12_Bohol",6178,2013-10-26,124.0201092,-2.275956075,1
"12_Bohol",6179,2013-10-26,124.0136542,-2.128570395,6
"12_Bohol",6182,2013-10-26,123.994186,-2.286037625,8
"12_Bohol",6186,2013-10-26,123.3052224,-3.281011325,10
"12_Bohol",6187,2013-10-26,123.8548664,-2.306572595,1
"12_Bohol",6202,2013-10-26,123.8221744,-2.339485745,1
"12_Bohol",6206,2013-10-26,123.8677809,-2.292991225,3
"12_Bohol",6217,2013-10-26,123.9137519,-2.260781605,1
"12_Bohol",6223,2013-10-26,123.8902942,-2.270710285,1
"12_Bohol",6233,2013-10-26,123.8981831,-2.250941365,1
"12_Bohol",6235,2013-10-26,123.8818492,-2.279008245,1
"12_Bohol",6241,2013-10-26,123.9571595,-2.627592165,1
"12_Bohol",6249,2013-10-26,123.3034265,-3.255812585,19
"12_Bohol",6256,2013-10-26,123.922645,-2.259070455,2
"12_Bohol",6263,2013-10-26,123.8686482,-2.295583425,8
"12_Bohol",6266,2013-10-26,123.8811328,-2.269146985,1
"12_Bohol",6270,2013-10-26,123.9793718,-2.267648865,1
"12_Bohol",6300,2013-10-26,123.8611427,-2.309658715,3
"12_Bohol",6314,2013-10-26,123.9096558,-2.239361645,1
"12_Bohol",6316,2013-10-26,123.8552928,-2.941600175,1
"12_Bohol",6332,2013-10-26,123.916328,-2.197165475,6
"12_Bohol",6334,2013-10-26,123.8906839,-2.259070995,3
"12_Bohol",6337,2013-10-26,123.9055647,-2.254917065,1
"12_Bohol",6340,2013-10-26,123.895331,-2.252358225,3
"12_Bohol",6344,2013-10-26,123.8049147,-2.341550725,5
"12_Bohol",6351,2013-10-26,123.9171344,-2.214737355,1
"12_Bohol",6354,2013-10-26,123.9069548,-2.255288725,1
"12_Bohol",6355,2013-10-26,123.8812068,-2.253887915,8
"12_Bohol",6356,2013-10-26,123.9109117,-2.254022425,9
"12_Bohol",6358,2013-10-26,123.9190811,-2.271179665,1
"12_Bohol",6359,2013-10-26,123.9021165,-2.285032925,1
"12_Bohol",6364,2013-10-26,123.8993996,-2.257822725,1
"12_Bohol",6385,2013-10-26,123.8948708,-2.281050325,2
"12_Bohol",6387,2013-10-26,123.8915024,-2.231676425,3
"12_Bohol",6396,2013-10-26,123.8828659,-2.258814115,4
"12_Bohol",6398,2013-10-26,123.9057826,-2.252261955,1
"12_Bohol",6414,2013-10-26,124.0098842,-2.136680565,1
"12_Bohol",6417,2013-10-26,123.9281667,-2.254025985,1
"12_Bohol",6418,2013-10-26,123.9805756,-2.194920755,1
"12_Bohol",6432,2013-10-26,123.9123541,-2.242754925,1
"12_Bohol",6434,2013-10-26,123.9177188,-2.273847235,3
"12_Bohol",6444,2013-10-26,123.8915571,-2.257266605,5
"12_Bohol",6449,2013-10-26,123.8881722,-2.290794625,1
